Simulation Started
13989) -20.4414
13990) -31.3867
13991) -34.9336
13992) 238.238
13993) -251.746
13994) 248.578
13995) -143.043
13996) -39.1406
13997) 44.7773
13998) -93.7148
13999) 110.719
14000) 67.3477
14001) -132.066
14002) 73.2891
14003) -231.668
14004) 207.406
14005) -27.6094
14006) -84.5195
14007) 107.84
14008) -21.1211
14009) 12.6016
14010) 6.25391
14011) 3.0625
14012) 14.0273
14013) -17.8242
14014) 9.63281
14015) 16.9219
14016) -6.25391
14017) 4.90625
14018) -6.46484
14019) -2.59375
14020) 4.71094
14021) 26.0547
14022) -33.8789
14023) -57.5156
14024) 31.6289
14025) 7.57031
14026) 6.07813
14027) 18.7656
14028) -20.8125
14029) 96.8125
14030) -90.4883
14031) -46.7578
14032) 42.1836
14033) -32.4258
14034) 39.0898
14035) -47.6445
14036) 15.9883
14037) 93.4805
14038) 5.97266
14039) 78.0273
14040) 6.37891
14041) -81.2578
14042) 14.0352
14043) 5.58984
14044) -15.3164
14045) -4.69531
14046) -7.17578
14047) -8.78906
14048) 2.98828
14049) 4.79297
14050) -10.5039
14051) 1.16797
14052) 5.74219
14053) -0.03125
14054) -12.7969
14055) 15.2227
14056) -129.902
14057) 36.6367
14058) -51.6797
14059) 53.1211
14060) 50.2578
14061) -0.355469
14062) -131.574
14063) 28.3359
14064) -249.77
14065) 275.102
14066) 196.75
14067) -68.2969
14068) -157.387
14069) 78.043
14070) 48.1484
14071) -21.5117
14072) -32.1289
14073) 8.03516
14074) -25.3398
14075) 19.9453
14076) 2.58594
14077) -0.746094
14078) 6.28516
14079) -14.2031
14080) -9.40625
14081) -0.207031
14082) -9.73438
14083) 10.9688
14084) -26.4414
14085) 7.64453
14086) -43.3086
14087) 31.0859
14088) -45.0625
14089) -25.6172
14090) 155.02
14091) -60.0352
14092) 26.0195
14093) -25.8281
14094) -129.285
14095) 284.016
14096) -212.938
14097) 11.1445
14098) 107.703
14099) -77.2305
14100) 88.3594
14101) 14.625
14102) 98.6289
14103) -161.297
14104) 52.1875
14105) 0.09375
14106) -40.3359
14107) 49.75
14108) -14.5352
14109) 3.25
14110) 5.375
14111) -4.25
14112) -14.1133
14113) -7.21484
14114) -5.27734
14115) 1.31641
14116) -23.2422
14117) 4.26172
14118) -55.1992
14119) 66.5273
14120) 35.7852
14121) -33.2773
14122) 6.42188
14123) 95.7031
14124) 78.8633
14125) -101.539
14126) 13.1992
14127) 12.6055
14128) 34.9883
14129) -120.984
14130) 61.6641
14131) 98.9336
14132) 65.0625
14133) -63.5352
14134) -7.47266
14135) -54.6055
14136) -17.582
14137) 16.5547
14138) -39.543
14139) 73.7813
14140) -63.625
14141) 12.9492
14142) -14.3867
14143) 2.85547
14144) -17.1445
14145) -2.48047
14146) -7.89844
14147) 0.683594
14148) -4.95703
14149) -33.0977
14150) 0.800781
14151) 31.3867
14152) 17.1875
14153) -86.1055
14154) 58.7031
14155) -77.1016
14156) 171.059
14157) -59.3242
14158) 15.6445
14159) -151.488
14160) 89.6992
14161) 34.8438
14162) 136.738
14163) 9.72656
14164) -114.383
14165) 50.8867
14166) -58.0859
14167) 94.2813
14168) -117.367
14169) 6.92578
14170) -61.4219
14171) 62.7188
14172) -20
14173) -3.41406
14174) -10.1406
14175) -1.15625
14176) -9.13281
14177) 5.42188
14178) -0.953125
14179) 6.56641
14180) -14.082
14181) 39.6836
14182) 34.1797
14183) -22.6953
14184) -95.1602
14185) -30.6797
14186) 105.293
14187) -158.344
14188) 71.1406
14189) 4.36719
14190) 75.9141
14191) -61.5586
14192) 128.508
14193) -156.902
14194) -76.4297
14195) 4.33984
14196) 117.371
14197) 63.6406
14198) -158.191
14199) 97.082
14200) 9.05078
14201) -31.1055
14202) -33.6445
14203) 19.0156
14204) 20.9531
14205) -3.76563
14206) 2.10156
14207) 11.2813
14208) 0.183594
14209) -0.910156
14210) 3.22266
14211) -10.457
14212) 20.7617
14213) -13.4336
14214) -38.5195
14215) 48.8242
14216) 22.4141
14217) -29.9414
14218) 22.1797
14219) 25.457
14220) 115.262
14221) -215.738
14222) 137.07
14223) -107.07
14224) 1.84766
14225) 132.773
14226) 14.6641
14227) -26.543
14228) 148.402
14229) -226.84
14230) 81.1406
14231) -99.6016
14232) 141.352
14233) -114.445
14234) 11.0625
14235) -6.74609
14236) 5.20313
14237) -3.99609
14238) -11.3477
14239) 4.12891
14240) -12.4492
14241) 9.97656
14242) -18.0508
14243) -3.50391
14244) 14.6797
14245) -43.0859
14246) -8.03125
14247) -6.25781
14248) 136.328
14249) -37.4609
14250) 11.3633
14251) 41.6523
14252) 82.2461
14253) -222.68
14254) -5.19922
14255) 93.5352
14256) -38.4961
14257) 95.5781
14258) -78.625
14259) 30.5625
14260) 244.586
14261) -134.598
14262) 82.5664
14263) -92.9844
14264) 8.22656
14265) -59.6953
14266) -33.7031
14267) 19.7031
14268) -24.6875
14269) -4.03516
14270) -13.8516
14271) -27.1406
14272) -4.5625
14273) -8.20703
14274) -16.9766
14275) 17.9453
14276) -12.543
14277) 5.22656
14278) 21.1406
14279) -158.773
14280) 93.3398
14281) 19.8281
14282) -54.6563
14283) 79.3281
14284) -88.3125
14285) 49.6484
14286) 22.4141
14287) 110.516
14288) 0.453125
14289) -98.9961
14290) -38.3438
14291) -77.4141
14292) 114.98
14293) 76.0781
14294) -101.758
14295) 39.3125
14296) -23.5898
14297) -8.54688
14298) -13.7813
14299) 42.2305
14300) -41.8828
14301) 1.94531
14302) -1.63672
14303) -12.8711
14304) -0.265625
14305) -14.168
14306) 2.27344
14307) -1.82031
14308) 18.2266
14309) -36.6406
14310) -21.6563
14311) 65.6133
14312) -95.7539
14313) -35.8242
14314) 7.94922
14315) 170.188
14316) -192.648
14317) 190.285
14318) 107.809
14319) -63.6484
14320) -20.9531
14321) 9.87891
14322) 180.641
14323) -320.879
14324) -30.5273
14325) -14.4531
14326) -97.5938
14327) 119.457
14328) 74.1602
14329) -13.6758
14330) -20.25
14331) 55.5352
14332) -19.7969
14333) -13.0586
14334) 3.95313
14335) 9.87891
14336) -12.9805
14337) 19.3359
14338) 6.57813
14339) -2.36719
14340) 3.22266
14341) 9.69922
14342) 38.3359
14343) 69.9336
14344) -133.383
14345) -55.1758
14346) 166.195
14347) 66.668
14348) -144.266
14349) 103.77
14350) 63.4688
14351) -65.0313
14352) -170.754
14353) 133.508
14354) -2.03516
14355) -146.746
14356) 62.457
14357) -18.3516
14358) 6.75391
14359) 14.3984
14360) -113.586
14361) 101.18
14362) -50.8086
14363) 108.18
14364) -18.4727
14365) -6.17969
14366) 1.69531
14367) 13.5117
14368) -10.4336
14369) -6.53125
14370) 0.574219
14371) 0.789063
14372) -15.9922
14373) 0.195313
14374) 45.0586
14375) -48.0547
14376) -9.39453
14377) -8.23047
14378) 100.938
14379) -54.1289
14380) 44.6094
14381) -3.64844
14382) 53.6094
14383) 175.293
14384) -320.027
14385) 139.773
14386) -70.7266
14387) -13.0391
14388) 95.6602
14389) -168.453
14390) 227.77
14391) -76.6055
14392) -169.379
14393) 20.3789
14394) 15.7734
14395) 78.4297
14396) -30.8633
14397) -10.5977
14398) -9.25781
14399) 7.48828
14400) 0.800781
14401) -13.3594
14402) -5.36328
14403) -3.34766
14404) -10.0391
14405) -15.3711
14406) -21.1992
14407) 19.9063
14408) 40.7734
14409) -38.8398
14410) -40.7266
14411) -74.2813
14412) 13.7305
14413) 102.316
14414) 24.1523
14415) 50.8164
14416) 57.3945
14417) -249.328
14418) 204.785
14419) -102.531
14420) 58.5742
14421) -48.7031
14422) 30.9453
14423) -41.8984
14424) 45.8438
14425) 19.4766
14426) 17.5273
14427) 60.1445
14428) -38.2227
14429) 4.55469
14430) -4.94141
14431) -5.14453
14432) -11.7227
14433) 19.3594
14434) -10.8398
14435) 12.875
14436) -8.52344
14437) -25.6758
14438) 41.3359
14439) -41.5859
14440) 179.012
14441) -129.078
14442) 21.5703
14443) -77.6641
14444) -82.832
14445) 69.1523
14446) -42.5508
14447) -87.4961
14448) 78.9258
14449) -110.953
14450) 84.0273
14451) -22.5625
14452) 30.1211
14453) 51.3438
14454) -246.961
14455) 155.063
14456) 72.4414
14457) 19.1953
14458) 6.6875
14459) 71.5273
14460) -4
14461) -8.88281
14462) 3.77734
14463) 9.0625
14464) -12.5703
14465) 3.12891
14466) -7.35156
14467) 6.69531
14468) -13.0039
14469) -20.3555
14470) 36.0352
14471) -65.25
14472) -4.70313
14473) 57.5898
14474) 98.4492
14475) -15.0781
14476) -138.57
14477) 50.0352
14478) 65.0273
14479) -208.023
14480) 66.4219
14481) 20.0547
14482) 19.2344
14483) 180.523
14484) 8.04297
14485) -134.797
14486) 27.1133
14487) -73.6211
14488) -29.4141
14489) 73.0781
14490) -30.3477
14491) 46.4336
14492) -12.5352
14493) -6.54688
14494) 5.07031
14495) 3.83203
14496) -2.66406
14497) -8.69531
14498) -5.4375
14499) -6.875
14500) -10.5664
14501) 10.6016
14502) -25.8516
14503) 21.1953
14504) -121.434
14505) 56.6953
14506) 76.4023
14507) -109.242
14508) 145.055
14509) -86.3398
14510) -78.6602
14511) -58.2734
14512) 190.813
14513) -86.7695
14514) -56.2383
14515) 100.84
14516) -26.5391
14517) 91.3945
14518) 150.902
14519) -165.117
14520) -20.8086
14521) -12.9805
14522) 50.6211
14523) -11.8945
14524) -16.2852
14525) 5.58203
14526) 3.95703
14527) -5.08984
14528) -4.04297
14529) 8.08594
14530) 4.85938
14531) -7.65234
14532) 14.4414
14533) -9.16016
14534) 21.7461
14535) -12.1797
14536) -44.7461
14537) -10.1094
14538) -2.92969
14539) 3.4375
14540) 26.0273
14541) -199.02
14542) -112.84
14543) 34.625
14544) -21.418
14545) 28.4102
14546) -28.7109
14547) 105.371
14548) -119.133
14549) 101.777
14550) -86.4141
14551) 79.3242
14552) 51.6289
14553) -76.3242
14554) 59.4336
14555) -51.5156
14556) 39.7422
14557) -13.793
14558) 15.1211
14559) 15.1758
14560) -6.94922
14561) -3.83984
14562) 6.20313
14563) -0.667969
14564) 12.8359
14565) -30.5391
14566) 26.9023
14567) 0.625
14568) -57.8203
14569) 122.508
14570) -73.3711
14571) 10.3945
14572) -60.1055
14573) 61.0625
14574) -48.2773
14575) -209.313
14576) 116.402
14577) 163.164
14578) -30.9648
14579) -115.859
14580) 150.707
14581) -195.691
14582) -7.8125
14583) 151.188
14584) -39.1953
14585) 0.59375
14586) -8.79297
14587) -65.3711
14588) 49.6055
14589) -32.5625
14590) 12.4375
14591) 13.6172
14592) -0.910156
14593) -9.22656
14594) -4.08984
14595) -1.59766
14596) 3.51172
14597) -32.8242
14598) -17.1484
14599) 58.4805
14600) 29.3516
14601) -1.24219
14602) -188.965
14603) 38.2891
14604) 285.309
14605) -185.766
14606) 9.63672
14607) 69.4492
14608) 157.152
14609) -91.6523
14610) -8.26953
14611) -19.9453
14612) 65.4297
14613) -64.0078
14614) 179.184
14615) -70.2305
14616) -41.9375
14617) -9.25781
14618) -18.8477
14619) -86.0469
14620) 30.4492
14621) 2.78125
14622) -10.6875
14623) 2.36719
14624) 3.10547
14625) 1.48828
14626) -1.51563
14627) 26.6953
14628) -26.6953
14629) 68.957
14630) -42.8672
14631) -6.48047
14632) 112.324
14633) -8.78125
14634) 38.2109
14635) -30.0273
14636) 46.4648
14637) -269.012
14638) 46.2578
14639) 107.945
14640) -134.363
14641) -107.105
14642) 84.1992
14643) 124.422
14644) -20.3867
14645) 55.2109
14646) -203.988
14647) 124.094
14648) -16.8008
14649) 58.7813
14650) -26.4766
14651) -61.0117
14652) 24.1328
14653) 20.1953
14654) 9.84375
14655) 9.61719
14656) -4.52734
14657) 10.5313
14658) -2.33594
14659) 15.8945
14660) -25.3672
14661) 40.8242
14662) 9.94531
14663) 12.8867
14664) 85.582
14665) -117.699
14666) 120.078
14667) -0.628906
14668) -87.5703
14669) -87.0742
14670) 43.3125
14671) -180.805
14672) -101.723
14673) 33.832
14674) 29.2695
14675) -55.0703
14676) 67.1328
14677) -41.457
14678) -101.043
14679) 198.891
14680) -75.957
14681) 114.695
14682) -7.32031
14683) -45.0273
14684) 22.4609
14685) 9.80859
14686) 14.1563
14687) 8.54297
14688) -2.72656
14689) 10.0195
14690) -0.195313
14691) -15.4688
14692) 16.7109
14693) -13.9883
14694) 50.1992
14695) -39.0273
14696) 110.625
14697) -136.383
14698) -9.34375
14699) 248.531
14700) -289.004
14701) 28.0703
14702) -105.398
14703) 88.0781
14704) 189.594
14705) -175.426
14706) 38.2109
14707) 58.0039
14708) -137.113
14709) 106.613
14710) 314.621
14711) -272.891
14712) -11.7578
14713) -17.5742
14714) 2.50781
14715) -37.3711
14716) 24.9766
14717) 4.76953
14718) 0.511719
14719) -9.57031
14720) -1.14844
14721) 6.08594
14722) 3.59375
14723) -15.8633
14724) 16.6992
14725) 34.293
14726) 3.83203
14727) -28.0313
14728) -3.42578
14729) 150.855
14730) -84.6367
14731) 85.5625
14732) -131.992
14733) -5.03906
14734) -46.3477
14735) 45.4219
14736) -56.0859
14737) 163.609
14738) -80.5313
14739) 109.418
14740) -97.2813
14741) -50.125
14742) 7.26172
14743) -89.3047
14744) 25.207
14745) 12.7227
14746) 13.0313
14747) -7.23047
14748) -9.41016
14749) 3.98047
14750) 4.40625
14751) 0.824219
14752) -3.82422
14753) 12.9141
14754) 3.77734
14755) 7.77344
14756) -16.9531
14757) 66.1641
14758) -49.7344
14759) 102.824
14760) -170.652
14761) 137.328
14762) -86.6875
14763) -37.7227
14764) 60.7031
14765) -60.457
14766) 64.4883
14767) 43.4961
14768) -273.793
14769) 161.332
14770) 48.1992
14771) -147.008
14772) 149.355
14773) -227.582
14774) -162.668
14775) 198.703
14776) 24.8477
14777) 44.7695
14778) 7.51172
14779) 62.8672
14780) -46.0195
14781) -2.55469
14782) 4.92578
14783) 6.75
14784) -6.63672
14785) 6.98047
14786) -0.347656
14787) 11.9414
14788) -23.4336
14789) 62.1992
14790) -48.3281
14791) 111.504
14792) -156.801
14793) -48.6992
14794) 163.555
14795) -168.766
14796) 184.047
14797) -173.309
14798) 170.016
14799) 58.0703
14800) -61.5742
14801) -25.3672
14802) -163.957
14803) 215.117
14804) -94.4531
14805) -7.18359
14806) 306.703
14807) -288.344
14808) -73.4102
14809) 22.1172
14810) 9.87891
14811) 42.3359
14812) -23.8203
14813) -6.51563
14814) -2.94922
14815) 6.53906
14816) -10.0742
14817) -5.78516
14818) -4.61328
14819) 6.98047
14820) 10.5508
14821) -30.2148
14822) -37.5156
14823) 94.3711
14824) -88.1992
14825) 37.7813
14826) 17.6641
14827) -167.191
14828) 278.852
14829) -168.492
14830) 138.758
14831) -48.4922
14832) -111.457
14833) 127.379
14834) -27.5273
14835) 107.176
14836) -105.699
14837) 38.0781
14838) -118.199
14839) 26.0703
14840) 35.3711
14841) -33.832
14842) 22.4141
14843) 8.27344
14844) -3.94922
14845) -9.42969
14846) -2.10938
14847) 12.543
14848) -4.37109
14849) 9.27344
14850) -1.39063
14851) 8.69141
14852) 17.9727
14853) -50.6563
14854) 26.7578
14855) 18.1914
14856) -3.35156
14857) 11.5352
14858) -129.25
14859) 94.0234
14860) -59.7422
14861) 119.895
14862) 58.6094
14863) -86.875
14864) -15.3633
14865) -164.098
14866) 324.305
14867) -259.805
14868) 24.625
14869) -105
14870) -115.414
14871) 145.895
14872) 161.164
14873) -3.60547
14874) -30.4805
14875) 13.7539
14876) 21.2109
14877) -2.97656
14878) 8.65234
14879) 8.94922
14880) -11.7734
14881) 3.17969
14882) -8.94922
14883) -8.49609
14884) -9.23438
14885) -21
14886) 8.13281
14887) 3.11719
14888) 104.445
14889) -107.352
14890) -42.1094
14891) 128.906
14892) -139.316
14893) 118.59
14894) 37.7695
14895) -9.16797
14896) 166.836
14897) -221.738
14898) 60.0859
14899) 223.559
14900) -155.996
14901) -16.5508
14902) 507.656
14903) -387.055
14904) -48.5078
14905) -12.7695
14906) -4.68359
14907) -104.148
14908) 32.9844
14909) -2.5
14910) -8.44141
14911) -1.94922
14912) 5.95703
14913) -1.78906
14914) 1.16016
14915) -8.94531
14916) -4.54297
14917) -24.2031
14918) 4.91797
14919) 2.59375
14920) 121.352
14921) 24.5625
14922) -108.477
14923) 107.078
14924) -56.918
14925) 3.48047
14926) 38.6055
14927) -41.1289
14928) -2.25391
14929) -19.0898
14930) -21.1016
14931) 12.5
14932) 88.0742
14933) -62.5195
14934) -440.691
14935) 428.039
14936) -16.6484
14937) -13.3672
14938) 19.9375
14939) -112.926
14940) 45.5078
14941) 21.5352
14942) 3.77734
14943) -8.26563
14944) -1.88672
14945) 13.3164
14946) 4.07813
14947) 9.12891
14948) 8.82031
14949) -24.0859
14950) 26.6211
14951) -49.9844
14952) 94.3867
14953) -18.8398
14954) 38.25
14955) -28.043
14956) -161.602
14957) 110.059
14958) 95.25
14959) -161.719
14960) 180.441
14961) 5.61328
14962) 123.543
14963) -262.316
14964) 110.281
14965) -161.914
14966) -4.91406
14967) 98.6016
14968) -26.8164
14969) 36.7734
14970) -16.4453
14971) -13.0508
14972) 24.6875
14973) 8.02734
14974) 3.01172
14975) 6.66406
14976) -14.7539
14977) 11.4805
14978) -9.89844
14979) -13.5547
14980) 15.7227
14981) 9.04297
14982) -36.7383
14983) -50.9727
14984) 220.758
14985) -140.254
14986) 158.582
14987) -36.7813
14988) -141.016
14989) 84.6016
14990) 105.32
14991) -224.328
14992) 217.762
14993) 8.32422
14994) 73.1133
14995) 114.73
14996) -243.586
14997) 68.3867
14998) 528.422
14999) -572.656
15000) -41.0781
15001) 22.0117
15002) -43.543
15003) 74.8906
15004) -25.3477
15005) -13.4141
15006) -12.1719
15007) 0.886719
15008) -8.49219
15009) 10.1563
15010) -8.13672
15011) -17.2344
15012) 5.39453
15013) -21.8906
15014) 70.0547
15015) -82.875
15016) 96.6758
15017) -66.7109
15018) -22.3242
15019) 69.7148
15020) -10.3516
15021) -7.35938
15022) -33.6133
15023) -78.168
15024) -89.4141
15025) 18.1914
15026) 4.54297
15027) 18.5078
15028) -10.2773
15029) -179.285
15030) -887.328
15031) 982.168
15032) 49.3242
15033) 13.8633
15034) -77.8125
15035) 151.125
15036) -39.7617
15037) 16.1367
15038) 0.191406
15039) -1.41016
15040) -1.08984
15041) 5.80859
15042) -0.0351563
15043) 5.66797
15044) 14.5195
15045) 1.74609
15046) 53.082
15047) -35.0781
15048) 23.9648
15049) 37.7578
15050) -13.0664
15051) 12.332
15052) 2.13281
15053) -21.6953
15054) -40.1953
15055) 34.9688
15056) 128.449
15057) -45.2227
15058) 7.23438
15059) 116.586
15060) 220.168
15061) -59.3203
15062) 1060.78
15063) -1151.64
15064) -15.9648
15065) -13.0156
15066) -57.2227
15067) 18.4844
15068) -13.5547
15069) -8.14063
15070) -10.875
15071) -3.32813
15072) 0.9375
15073) -10.2656
15074) 5.20703
15075) -12.7266
15076) -5.51953
15077) 67.5781
15078) -30.582
15079) -36.9531
15080) 152.223
15081) -151.324
15082) 103.168
15083) 32.1953
15084) -128.16
15085) -104.578
15086) -30.4805
15087) -25.7461
15088) -13.4141
15089) -79.7383
15090) -74.5234
15091) 87.7344
15092) -155.969
15093) 239.016
15094) -741.59
15095) 722.758
15096) -29.8242
15097) 71.7188
15098) 37.1445
15099) -127.156
15100) 70.2383
15101) 1.70313
15102) 7.92969
15103) 18.3867
15104) -2.90234
15105) -13.4688
15106) -11.2031
15107) -22.5664
15108) -48.1094
15109) -6.74219
15110) -26.5
15111) -135.156
15112) 66.7852
15113) -158.563
15114) -6.84375
15115) -152.066
15116) -150.746
15117) -160.465
15118) -76.0039
15119) -279.887
15120) -171.059
15121) -254.969
15122) -240.883
15123) -356.605
15124) -305.25
15125) -352.555
15126) -6476.84
15127) 7393.98
15128) 88.1758
15129) 207.84
15130) 94.4258
15131) 19.2656
15132) 83.707
15133) 74.8984
15134) 46.0039
15135) 33.1484
15136) 2.125
15137) -10.4961
15138) -4.63672
15139) -8.34375
15140) -20.3242
15141) 1.37109
15142) -26.0977
15143) -77.3086
15144) 19.3633
15145) 66.2188
15146) -55.3125
15147) -116.77
15148) -41.2383
15149) -86.1602
15150) 185.5
15151) -142.336
15152) -5.75
15153) -103.535
15154) -120.383
15155) 108.77
15156) -165.535
15157) -130.613
15158) -2022.9
15159) 2149.51
15160) 113.152
15161) 48.375
15162) -11.7227
15163) 91.9883
15164) -6.72656
15165) 27.7031
15166) 13.1328
15167) -4.46484
15168) -7.27734
15169) -17.8828
15170) -10.7461
15171) -17.2227
15172) 6.30859
15173) 19.3086
15174) -79.375
15175) 61.2461
15176) 67.7813
15177) 7.51172
15178) -56.9844
15179) 12.5703
15180) 5.60547
15181) 41.8555
15182) 115.543
15183) 53.1055
15184) 19.207
15185) 1.625
15186) 129.117
15187) 294.156
15188) -87.0586
15189) 166.676
15190) 1214.39
15191) -1537.35
15192) 73.7891
15193) -31.2461
15194) -81.7305
15195) 54.8125
15196) -55.0273
15197) -23.1328
15198) -17.3008
15199) -17.4102
15200) -7.91016
15201) -0.589844
15202) -9.03906
15203) -3.07031
15204) -14.0898
15205) -27.4102
15206) -18.6563
15207) 45.3867
15208) 79.0273
15209) -102.848
15210) -43.3633
15211) -98.0664
15212) -32.3359
15213) 7.12891
15214) 72.2031
15215) -133.289
15216) 14.0273
15217) -129.965
15218) 58.2188
15219) 58.1914
15220) 50.9219
15221) -273.609
15222) -657.223
15223) 836.879
15224) 114.684
15225) -68.7539
15226) 76.4492
15227) 62.3164
15228) -45.2031
15229) 8.28516
15230) 8.5625
15231) 13.1016
15232) -4.72266
15233) 0.542969
15234) -1.78516
15235) 4.53906
15236) -24.3398
15237) 13.6094
15238) 24.3047
15239) -28.2031
15240) 54.4727
15241) -33.7109
15242) 35.2266
15243) -87.6992
15244) 90.2266
15245) 8.36328
15246) 127.457
15247) -49.2305
15248) -3.39453
15249) -140.152
15250) 65.1875
15251) 77.3828
15252) 114.82
15253) -122.867
15254) 325.57
15255) -367.074
15256) 28.4258
15257) -82.1953
15258) 68.1719
15259) -66.9414
15260) 14.8945
15261) -8.16016
15262) 8.03906
15263) 9.50391
15264) -10.5039
15265) 1.28516
15266) -3.80859
15267) 1.39844
15268) -22.7383
15269) 11.4453
15270) 34.6875
15271) -24.1133
15272) 33.9727
15273) 25.4219
15274) -82.6836
15275) 108.574
15276) -67.5547
15277) 36.2734
15278) -99.125
15279) 81.4727
15280) -61.3086
15281) 31.8789
15282) 168.113
15283) -94.457
15284) -46.2539
15285) 114.098
15286) 98.6836
15287) -78.2461
15288) -22.7383
15289) -9.42188
15290) -39.7227
15291) -76.6094
15292) 69.7461
15293) -7.74219
15294) 0.441406
15295) 0.699219
15296) -18.8008
15297) 8
15298) -8.9375
15299) -2.94922
15300) -13.0664
15301) 4.76172
15302) -6.59375
15303) -3.61328
15304) -9.07031
15305) 127.117
15306) -110.844
15307) 163.371
15308) -168.773
15309) 4.73828
15310) 27.1094
15311) -31.3633
15312) 20.1523
15313) 23.4414
15314) 48.1719
15315) -121.293
15316) 24.1758
15317) 78.3789
15318) -354.824
15319) 326.145
15320) 7.42188
15321) -34.7734
15322) -35.125
15323) 97.3945
15324) -29.5117
15325) -1.8125
15326) -1.28516
15327) 3.87109
15328) -5.51563
15329) -11.9102
15330) 0.695313
15331) -7.74219
15332) -5.96094
15333) 26.6289
15334) -30.2773
15335) -47.7578
15336) 87.2109
15337) -50.4297
15338) -55.0508
15339) -25.6641
15340) 18.8789
15341) 55.0234
15342) 132.09
15343) 118.148
15344) -7.48438
15345) 16.4219
15346) 15.293
15347) 18.5156
15348) 64.8359
15349) 112.242
15350) 135.484
15351) -355.52
15352) -12.9766
15353) -64.8398
15354) 2.19922
15355) 87.2109
15356) -47.0273
15357) -20.5313
15358) 2.28125
15359) -4.03516
15360) 7.89453
15361) -10.8633
15362) 4.07031
15363) -6.89844
15364) -7.67188
15365) 21.6719
15366) 13.4727
15367) -37.5039
15368) 64.1797
15369) -118.156
15370) 87.3125
15371) -223.188
15372) 197.844
15373) -149.512
15374) 58.4453
15375) -26.1992
15376) 137.715
15377) -38.6875
15378) -74.9375
15379) 42.0117
15380) -106.965
15381) 170.992
15382) -191.145
15383) 191.348
15384) -72.9453
15385) 51.2266
15386) 4.42578
15387) -76.7109
15388) 61.2617
15389) 12.5977
15390) 7.01953
15391) -2.20313
15392) -2.12891
15393) -4.36328
15394) 0.308594
15395) -16.1133
15396) 31.2031
15397) -52.1367
15398) 20.0781
15399) -11.3359
15400) 89.168
15401) -23.6523
15402) 143.859
15403) -45.9297
15404) 78.5273
15405) 87.5078
15406) -156.988
15407) -69.8477
15408) 53.1289
15409) -43.3906
15410) -157.773
15411) 23.3828
15412) 52.3633
15413) 1.64844
15414) -30.5703
15415) 39.1719
15416) -57.1992
15417) 94.3711
15418) -11.9297
15419) -130.332
15420) 53.1094
15421) 16.582
15422) 1.07031
15423) 2.46875
15424) -0.992188
15425) 6.57813
15426) 2.33984
15427) 18.6055
15428) 19.8125
15429) -12.8633
15430) -30.957
15431) -32.582
15432) 115.258
15433) 67.5625
15434) 2.25391
15435) 20.1445
15436) -22.4453
15437) 136.191
15438) -101.309
15439) 39.9063
15440) -143.656
15441) -32.5195
15442) -1.81641
15443) 19.0273
15444) 83.9063
15445) -54.6523
15446) 65.0859
15447) -145.949
15448) 26.0781
15449) 20.6563
15450) 2.22656
15451) 33.9023
15452) -13.3555
15453) -4.01953
15454) 5.55859
15455) 6.76563
15456) -2.26172
15457) 10.0469
15458) -11.8359
15459) 23.4258
15460) -21.582
15461) 35.0859
15462) -49.8945
15463) -12.8711
15464) 145.141
15465) 63.0859
15466) -118.102
15467) 59.3438
15468) -68.5117
15469) -156.113
15470) 67.3867
15471) 57.6992
15472) -159.051
15473) -46.0234
15474) 75.6641
15475) 22.4805
15476) 26.668
15477) -169.355
15478) -94.6094
15479) 177.566
15480) 31.125
15481) 3.72656
15482) -45.4102
15483) 144.723
15484) -53.0664
15485) 13.2656
15486) -0.363281
15487) -0.1875
15488) 2.90625
15489) -13.5781
15490) -15.9727
15491) 3.53906
15492) 0.382813
15493) -50.375
15494) 66.5781
15495) -90.7383
15496) 181.25
15497) 14.1758
15498) -147.875
15499) 149.105
15500) -50.8008
15501) 75.4297
15502) -98.3086
15503) 125.82
15504) -157.484
15505) 155.207
15506) -184.723
15507) 182.359
15508) 5.11719
15509) -97.7227
15510) 59.3828
15511) -21.1641
15512) 9.10938
15513) -82.7305
15514) 11.7656
15515) -79.582
15516) 28.0273
15517) 15.2539
15518) -0.765625
15519) -2.44141
15520) 5.27344
15521) -17.9453
15522) -1.94141
15523) -1.01563
15524) 11.457
15525) -31.7852
15526) 7.47656
15527) -68.1758
15528) 130.789
15529) -36.9727
15530) -21.0898
15531) -30.8203
15532) 67.8242
15533) 101.656
15534) -27.9727
15535) -32.9219
15536) 9.24219
15537) -106.91
15538) 87.7695
15539) 62.5898
15540) -62.9141
15541) 101.414
15542) 47.4102
15543) -135.336
15544) 85.1484
15545) -121.555
15546) 97.4766
15547) -107.387
15548) 30.1953
15549) -4.09766
15550) 0.3125
15551) -1.75781
15552) -21.793
15553) 9.40234
15554) -4.85547
15555) -11.0469
15556) -8.3125
15557) 27.0234
15558) -113.871
15559) 38.2266
15560) 40.3789
15561) 40.7578
15562) -23.7109
15563) -194.93
15564) -29.7891
15565) 8.66406
15566) 295.055
15567) -341.875
15568) 67.207
15569) -87.5898
15570) 109.883
15571) -15.7109
15572) -34.6055
15573) 88.7383
15574) -153.156
15575) 26.4023
15576) 165.176
15577) 26.9531
15578) -43.6484
15579) 177.16
15580) -87.8398
15581) -5.36719
15582) -6.71484
15583) 6.25391
15584) -15.4453
15585) 10.375
15586) -2.23438
15587) 1.44922
15588) -4.08203
15589) 28.3945
15590) -39.7734
